sha,date,calls,prompt_tokens,output_tokens,total_tokens,flash_usd,sonnet_usd,subject
8644ec8,2026-07-28 15:15,511,78197228,280588,78477816,2.2102,59.3379,"feat: complete POS system with discounts, split payments, hardware backend, and EET 2.0 specs"
0efce86,2026-07-29 00:44,189,11231071,70708,11301779,2.2446,8.9785,feat: integrate Python backend service with EET fiscalization and certificate management support
5d0f6e9,2026-07-29 16:01,1153,139346339,530836,139877175,3.9477,106.2017,feat: Changes to the overall GUI
22fef4c,2026-07-29 19:16,311,13582301,109120,13691421,0.402,11.2123,feat: Security and stability fixes
f6f2edf,2026-07-29 20:06,85,1287010,10056,1297066,0.2645,1.0582,feat: security and stability implementation
2b37d05,2026-07-29 20:08,2,180483,193,180676,0.005,0.1301,feat: implement catalog and preset management router and initialize Serena project configuration
41fed03,2026-07-29 20:10,25,714365,7026,721391,0.1523,0.609,Merge remote-tracking branch 'origin/master'
131c92b,2026-07-29 23:34,100,7688809,38869,7727678,1.5009,6.0036,feat: implement Litestream real-time database replication and add backend updater functionality
859e04b,2026-07-30 15:06,929,317666400,697389,318363789,8.8458,234.4156,feat: Security and stability fixes and preparation for card terminal
68ecaa4,2026-07-30 16:20,108,2331879,49566,2381445,0.0783,2.3875,feat: Translation fixes
0f31f7c,2026-07-31 23:03,1284,127546567,567113,128113680,3.6378,98.427,feat: multiple new features and fixes
6f641e5,2026-08-01 23:18,134,5735371,64611,5799982,0.1753,5.0126,feat: Mobile version handling
cb0daa5,2026-08-03 15:26,180,13433788,32899,13466687,2.4911,9.9643,feat: Email verification for QR payment
22bda01,2026-08-03 19:41,202,10212483,103561,10316044,0.3087,8.7532,feat: implement core POS frontend components and backend API services
1eebba2,2026-08-03 23:28,383,66773020,93363,66866383,12.1189,48.4754,"feat: implement full-stack POS architecture including backend API, EET integration, and modular frontend components"
7edf3cc,2026-08-04 02:08,549,71654366,225601,71879967,13.4751,53.9003,"feat: implement foundational POS UI architecture, theme system, and core components"
97e82c9,2026-08-04 17:56,59,16728020,30340,16758360,3.0621,12.2484,"feat: implement product management components including QuickPresetGrid, SalesHistoryView, and touch-enabled date modals"
0d7bb91,2026-08-04 18:00,10,3412798,22803,3435601,0.687,2.7481,feat: implement touch-friendly date range and calendar selection modal components
c01213d,2026-08-04 18:01,29,426510,3839,430349,0.0896,0.3583,"feat: add UI components for presets, inventory, and transaction management modules"
69f648f,2026-08-05 18:23,74,9343855,9177,9353032,1.6813,6.7251,feat: implement backend integration and authentication components for POS system
7e03ba3,2026-08-07 20:46,174,11179732,32645,11212377,2.0928,8.3714,"feat: initialize backend service with FastAPI and implement full-stack POS UI components including checkout, settings, and navigation."
c75ec71,2026-08-07 22:49,12,107762,2937,110699,0.03,0.12,feat: add GUI-based settings management tool with pywebview and persistence support
f4c19bb,2026-08-08 18:08,36,519946,5172,525118,0.111,0.4441,"feat: implement POS frontend UI, backend API routing, and global CSS theme system"
9493260,2026-08-09 19:51,133,4367425,45915,4413340,0.1325,3.7678,fix(linux): align bash scripts with bat files and fix backend imports
432051e,2026-08-09 20:01,103,7571490,28186,7599676,0.2143,5.7607,fix(build): ensure fresh UI bundle build on startup to include Sklad and new Navbar
f62f0ee,2026-08-10 08:55,115,6046284,40899,6087183,0.1767,4.8761,"feat(windows): add winget auto-install, bypass & UI build to bat scripts"
343cea2,2026-08-10 09:01,19,816798,7674,824472,0.0245,0.691,fix(backend): dynamic SPA dist serving & robust browser launcher in bat scripts
a601fc3,2026-08-10 09:01,14,685230,5501,690731,0.0203,0.5656,fix(windows): quote start window titles and add Edge path fallback
9ec164d,2026-08-10 09:03,13,723336,7092,730428,0.0218,0.6163,fix(windows): enclose PowerShell Write-Host URL strings in parentheses to fix Customer cmdlet parsing error
be2a733,2026-08-10 11:31,1,58783,218,59001,0.0017,0.0447,"feat: Add Win32 ESC/POS raw printing, COM3 VFD display integration, receipt font/padding tuning, and backend sale deletion persistence"
29eb769,2026-09-02 23:22,314,42068996,100842,42169838,7.7928,31.1713,feat(presets): redesign preset buttons and modal with live style switcher
2801378,2026-09-02 23:36,118,40843832,49713,40893545,7.3851,29.5406,feat(settings): separate store details and layout tabs
fc7dfcc,2026-09-02 23:48,82,35977007,18885,35995892,6.4118,25.6471,feat(presets): tap-to-edit tiles and drag-to-delete dropzone
6e6e3c2,2026-09-03 00:04,113,57927750,29059,57956809,10.3187,41.275,feat(categories): multi-line wrap and position reorder
6c63797,2026-09-03 00:37,84,50251946,34607,50286553,8.9867,35.9467,feat(presets): studio modal with open price & icons
9d8ae59,2026-09-03 01:35,59,40244156,26230,40270386,7.1914,28.7656,refactor(presets): unify modal styling & header actions
ed8f4d7,2026-09-03 01:53,64,3472591,25090,3497681,0.7061,2.8245,fix(keypad): unify amount adding and return toggle
dd63536,2026-09-03 02:03,73,7887788,28351,7916139,1.4965,5.9862,"refactor(keypad): enhance stepper arrows, restore return mode, shrink vat buttons"
704235e,2026-09-03 02:20,169,19252948,61454,19314402,3.6238,14.4951,refactor(backend): isolate migrations and system router
599c168,2026-09-03 02:20,2,413085,221,413306,0.0736,0.2945,refactor(backend): extract printer discovery service
3460ea2,2026-09-03 02:20,1,206774,230,207004,0.0373,0.1492,refactor(ui): deduplicate calendar utils and prune dead modal
dfed704,2026-09-03 02:20,2,414250,190,414440,0.0737,0.2949,refactor(ui): extract useSalesPeriodFilter hook
188c5f5,2026-09-03 02:20,1,207476,99,207575,0.0369,0.1478,refactor(ui): extract receipt HTML generator
fc541cf,2026-09-03 02:20,1,207793,82,207875,0.0369,0.1477,"refactor(app): modularize catalog, sync, and lock hooks"
6125aa2,2026-09-03 02:20,1,207939,65,208004,0.0369,0.1476,docs(memories): sync architecture changes with serena
eddba76,2026-09-03 02:45,216,13431625,68328,13499953,2.6236,10.4942,feat(cart): enhance parked carts drawer with quick restore and badge
82b6648,2026-09-03 02:46,1,77198,62,77260,0.0138,0.0554,fix(sales): preserve line items on receipt history sync
38611fd,2026-09-03 03:06,183,11725774,40689,11766463,2.2193,8.877,feat: rebrand app to VoltFlow POS and update logo
582bd5d,2026-09-03 03:13,74,4783495,24908,4808403,0.9365,3.746,perf(sales): optimize receipt fetching and pagination
6960c4e,2026-09-03 03:14,16,1582904,2542,1585446,0.2885,1.1541,docs(rules): add autonomous git commit and push rule
29e1b71,2026-09-03 03:16,10,1067840,2054,1069894,0.1959,0.7836,"docs(rules): add frontend sizing, overlap, and overflow prevention rules"
34063ee,2026-09-03 03:26,77,10305578,14124,10319702,1.8693,7.4773,style(navbar): compact branding and color-coded EET badge
2b4fdaf,2026-09-03 03:34,58,10345404,16675,10362079,1.8859,7.5436,"style(ui): elevate surface depth, tactile keypad keycaps, and grand total hero"
5416893,2026-09-03 13:15,118,30427137,38697,30465834,5.5079,22.0316,docs: add security audit and future feature roadmap specifications
2c0dbfe,2026-09-03 13:15,1,221316,88,221404,0.006,0.1573,feat(db): integrate dynamic SQLite schema migrations into all launcher and updater scripts
6c690e8,2026-09-03 13:15,3,664594,392,664986,0.0182,0.4744,"fix(security): resolve sales purge header bypass, QR IBAN spoofing, and CORS vulnerabilities"
892d904,2026-09-03 13:15,2,443669,169,443838,0.0121,0.3153,"fix(stability): cap printer timeout, batch EET retries, frame GPE TCP stream, and add DB restore"
92f3c37,2026-09-03 13:16,2,444008,130,444138,0.0121,0.315,"docs(serena): synchronize domain memories with migration engine, security, and restore APIs"
9c896e7,2026-09-03 14:16,375,112392184,139117,112531301,3.0974,81.3232,docs: partition mixed retail roadmap and archive specialized grocery backlog
a54e53c,2026-09-03 14:16,3,1105274,355,1105629,0.0302,0.7845,"feat(scanner): add global USB barcode listener and unknown barcode quick-add modal (RET-01, RET-02)"
52ccf7d,2026-09-03 14:17,2,737429,256,737685,0.0201,0.5237,"feat(checkout): add direct banknote tender chips, hero change banner, and coin breakdown (RET-03)"
39b80ee,2026-09-03 14:17,2,737911,155,738066,0.0201,0.5226,feat(printer): add 1-click thermal daily summary slip printout and drawer kick (RET-04)
83a3e9d,2026-09-03 14:17,1,369074,67,369141,0.0101,0.2612,docs(serena): update hardware and frontend component domain memories
155779e,2026-09-03 14:23,76,29053286,23351,29076637,0.7969,20.8328,"feat(audio): expand sound engine with delete tone, tactile keypad clicks, and test suite (RET-05)"
5fc52d3,2026-09-03 14:23,2,785491,120,785611,0.0214,0.5556,docs(serena): document procedural audio engine and touch feedback cues
e4799fb,2026-09-03 14:31,93,39364669,48373,39413042,1.0847,28.4777,refactor(payment): replace crowded banknote grids with authentic color-coded Czech notes and clean coin bar
